submission_rank,design_id,optimized_prodigy_delta_g,optimized_prodigy_kd_m,auto_pose_call,hotspot_contact_6a_count,hotspot_contact_5a_count,min_hotspot_distance_a,interface_centroid_distance_to_design_a,has_clash,pymol_run_status,pymol_formal_call,pml_path,pymol_png_path,pymol_pse_path,pymol_log_path,review_note
77,antibody_b001_17,-10.359,2.551524e-08,acceptable,9,9,2.2470854007075287,2.0163050389352173,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\077_antibody_b001_17_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\077_antibody_b001_17_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\077_antibody_b001_17_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\077_antibody_b001_17_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
89,antibody_b009_17,-10.159,3.576027e-08,acceptable,9,9,1.5693806621432518,7.510605302321534,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\089_antibody_b009_17_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\089_antibody_b009_17_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\089_antibody_b009_17_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\089_antibody_b009_17_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
91,antibody_b006_13,-10.112,3.871257e-08,acceptable,8,6,2.0273873189690894,7.616763396572191,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\091_antibody_b006_13_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\091_antibody_b006_13_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\091_antibody_b006_13_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\091_antibody_b006_13_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
92,antibody_b010_5,-10.11,3.884347e-08,acceptable,9,9,1.3521268956481889,2.175681469669581,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\092_antibody_b010_5_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\092_antibody_b010_5_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\092_antibody_b010_5_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\092_antibody_b010_5_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
95,antibody_b007_18,-10.029,4.453397e-08,acceptable,9,8,2.4639354022363293,6.971043324560219,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\095_antibody_b007_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\095_antibody_b007_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\095_antibody_b007_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\095_antibody_b007_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
108,antibody_b004_11,-9.752,7.107778e-08,acceptable,9,9,2.8321743297740505,4.45347029408307,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\108_antibody_b004_11_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\108_antibody_b004_11_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\108_antibody_b004_11_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\108_antibody_b004_11_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
115,antibody_b005_4,-9.632,8.70351e-08,acceptable,7,7,2.7608360042271527,5.841957028443707,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\115_antibody_b005_4_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\115_antibody_b005_4_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\115_antibody_b005_4_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\115_antibody_b005_4_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
122,antibody_b008_19,-9.545,1.008012e-07,acceptable,9,8,2.495049832672188,4.579755303187127,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\122_antibody_b008_19_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\122_antibody_b008_19_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\122_antibody_b008_19_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\122_antibody_b008_19_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
128,antibody_b004_9,-9.406,1.27454e-07,acceptable,9,9,1.3545406952026842,5.219150744020027,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\128_antibody_b004_9_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\128_antibody_b004_9_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\128_antibody_b004_9_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\128_antibody_b004_9_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
132,antibody_b008_10,-9.336,1.434379e-07,acceptable,7,6,2.365562205266235,7.049448227906968,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\132_antibody_b008_10_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\132_antibody_b008_10_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\132_antibody_b008_10_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\132_antibody_b008_10_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
134,antibody_b010_18,-9.28,1.576566e-07,acceptable,8,7,2.0296241016467533,6.509227616586112,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\134_antibody_b010_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\134_antibody_b010_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\134_antibody_b010_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\134_antibody_b010_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
136,antibody_b002_14,-9.261,1.627944e-07,acceptable,9,9,2.063471208100074,3.77649399111506,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\136_antibody_b002_14_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\136_antibody_b002_14_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\136_antibody_b002_14_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\136_antibody_b002_14_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
138,antibody_b001_9,-9.182,1.860145e-07,acceptable,9,9,2.046471559678129,3.3509387588402806,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\138_antibody_b001_9_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\138_antibody_b001_9_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\138_antibody_b001_9_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\138_antibody_b001_9_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
139,antibody_b005_6,-9.137,2.006929e-07,acceptable,9,8,2.44067728261747,3.677792658714957,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\139_antibody_b005_6_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\139_antibody_b005_6_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\139_antibody_b005_6_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\139_antibody_b005_6_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
141,antibody_b009_16,-9.13,2.030781e-07,acceptable,9,8,2.3263566164974105,7.08394787502775,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\141_antibody_b009_16_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\141_antibody_b009_16_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\141_antibody_b009_16_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\141_antibody_b009_16_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
142,antibody_b003_6,-9.128,2.037647e-07,acceptable,7,5,2.3689502033473167,4.191827403374065,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\142_antibody_b003_6_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\142_antibody_b003_6_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\142_antibody_b003_6_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\142_antibody_b003_6_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
143,antibody_b007_14,-9.125,2.047991e-07,acceptable,9,8,2.589205565117153,5.265527935264196,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\143_antibody_b007_14_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\143_antibody_b007_14_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\143_antibody_b007_14_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\143_antibody_b007_14_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
147,antibody_b003_8,-9.062,2.277757e-07,acceptable,9,8,1.6113350190430422,3.594011458220548,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\147_antibody_b003_8_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\147_antibody_b003_8_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\147_antibody_b003_8_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\147_antibody_b003_8_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
148,antibody_b001_10,-9.059,2.289319e-07,acceptable,9,9,1.887509674464092,5.857277131738999,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\148_antibody_b001_10_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\148_antibody_b001_10_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\148_antibody_b001_10_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\148_antibody_b001_10_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
